,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
89,2018-10-06 14:25:04+00:00,1048579898976194560,"Rpz a cara de pau dum psicopata n tem limites! Vc bloqueia a pessoa, sabe de todas as merdas q ela fez contra vc e a pessoa INSISTE EM FALAR CTG COMO SE NADA TIVESSE ACONTECIDO. Vá tomar no cu, fi de rapariga! Vê se me erra, baitola!",behbastos,pt,baitola,🎙@avexadospodcast   🇷🇺 @russaalma,🎙@avexadospodcast   🇷🇺 @russaalma,312,109722,,
90,2018-10-06 11:52:12+00:00,1048541430879334400,nois dois juntos somos tóxicos KAKAKAKAKAKKAKAKAKAKAKAKAKAKAKKAKAKAKAKA CALA A BOCA MLK BAITOLA,eobcnevida,pt,baitola,futuro pintador de botão,futuro pintador de botão,583,20751,,
91,2018-10-06 11:23:10+00:00,1048534122979905536,"@blogdojosias Mais desmoralizado,o homem tá preso por roubo,só falta ter sido corno e descobrirem q era baitola.",jrsandrade1,pt,baitola,Esporte Política e Governo Futebol Brasileiro Futebol Internacional Governo Música Políticos e Partidos Pop/Rock,Esporte Política e Governo Futebol Brasileiro Futebol Internacional Governo Música Políticos e Partidos Pop/Rock,3669,10655,,
92,2018-10-06 11:19:20+00:00,1048533159460179968,@Sudamericana QUANDO TIVE O OUTRO JOGO.... TU BOTA AQUELE JUIZ  VIADO DE NOVO... AQUELE FRSSCO DO CÃO ... JUIZ METIDO A BAITOLA,Cleber51309521,pt,baitola,"😲Para Pra Ver, Que Começou o Show Do Meu Tricolor🎶🇭🇺🇭🇺","😲Para Pra Ver, Que Começou o Show Do Meu Tricolor🎶🇭🇺🇭🇺",236,4120,,
93,2018-10-06 09:13:06+00:00,1048501392384708609,@Mantharyus e um baitola rapaz! https://t.co/UJokR3v7ZD,CharlesOJrr,pt,baitola,🏄🏼‍♂️📸🌴🤿🎣,🏄🏼‍♂️📸🌴🤿🎣,127,1627,,https://twitter.com/AndressaMayrin3/status/1048349994359705600
94,2018-10-06 04:15:09+00:00,1048426408303890432,"@g1 Isso é um mentiroso que nao cansa de passar vergonha. 
Um homi desse, levou chibata até do haddad... Arri égua! Nam! 
Ta levando mais chibata que bunda de baitola!",fernandoaxgomes,pt,baitola,Cristão e Patriota!,Cristão e Patriota!,1769,11281,,
95,2018-10-06 04:07:45+00:00,1048424547425423360,"@RenovaMidia @letrin45 Mas homi... Pense num petista azarado esse lindbosta.
Leva mais chibata que bunda de baitola.
Arri égua!",fernandoaxgomes,pt,baitola,Cristão e Patriota!,Cristão e Patriota!,1769,11281,,
96,2018-10-06 04:05:03+00:00,1048423869596540928,eu sou muito baitola por esse garoto,bunnwish,pt,baitola,ela/dela,ela/dela,4496,36752,,
97,2018-10-06 03:36:38+00:00,1048416714726301701,Caralho eu to mt baitola https://t.co/Gli0dWr8wf,GetJinxed_Duh,pt,baitola,"fan acount, ot7, only army. / 
Walker.","fan acount, ot7, only army. / 
Walker.",478,27767,,https://twitter.com/gcfbrajin/status/1048355031714553856
98,2018-10-06 03:26:21+00:00,1048414127646003201,"sera que as mae da minha amiga me usa como exemplo ruim?

""se tu num estudar vai ficar que nem demian, vagando em evento tentando vender desenho e dançando com um monte de baitola""",naoehodemian,pt,baitola,"He/She/They |
NB |
always forgetting or being forgotten |
Gamer and Artist","He/She/They |
NB |
always forgetting or being forgotten |
Gamer and Artist",166,20515,,
99,2018-10-06 03:23:25+00:00,1048413390870335490,"""será que isso é verdade? o homem que eu desejo tanto na verdade é um baitola? @anittxplicit"" by anônimo https://t.co/bhbtedKPTU",correioanitter,pt,baitola,mande mensagens anônimas para seu anitter amado,mande mensagens anônimas para seu anitter amado,11,70,,
100,2018-10-06 02:44:52+00:00,1048403688929284097,@JeffeOliv Contínua com a cara de baitola de sempre em Pipoca vsf kkkk,DanielBL_14,pt,baitola,Resumindo...🤔,Resumindo...🤔,96,3669,,
101,2018-10-06 02:31:52+00:00,1048400416910823424,@HendrewAway kkkkkkkk sai pra lá baitola,chrixtian77,pt,baitola,021,021,524,25210,,
102,2018-10-06 02:22:29+00:00,1048398057438674946,@degelopedro Vai ouvi mamonas seu baitola,Lorenzzoni,pt,baitola,"Oh no, I see a darkness","Oh no, I see a darkness",397,14934,,
103,2018-10-06 02:14:43+00:00,1048396100015742977,Crush — fala direito baitola https://t.co/1mX7SyUnHf,heelo_mafra,pt,baitola,,,517,34267,,
104,2018-10-06 01:47:16+00:00,1048389191497920512,eu e gabriele a 80km p ver quem eh mais baitola,teiguk,pt,baitola,jungkook.97 & thv,jungkook.97 & thv,244,123309,,
105,2018-10-06 01:03:05+00:00,1048378076395134977,@Alissuu__ seu pau no cu kkkkkkk baitola msm 💔💔,MarcosGemeo,pt,baitola,@luizace1998 💍❤️,@luizace1998 💍❤️,1040,11756,,
106,2018-10-06 00:51:07+00:00,1048375064536727552,"@bocaoduda Porra Bocão, gosto de vc mas esse tweet seu é totalmente infeliz, o cidadão é livre o apoiar quem quiser mesmo sendo baitola. A propósito entre o programa de governo do PT e o de Bolsonaro vc prefere o qual ?",edifernandes11,pt,baitola,Campeão BRASILEIRO e da LIBERTADORES !,Campeão BRASILEIRO e da LIBERTADORES !,427,6221,,
107,2018-10-06 00:44:28+00:00,1048373390887833600,@mateusmelillo Mauro Cezar jantou vc agora em....kkkkk trouxa sem mundial. Bom pra vc aprender a ser homem e nao um baitola. Porco imundo!  @maurocezar,RenanZanetti2,pt,baitola,"Vivo por ti Corinthians. livros,Cerveja etc... La familia 013✌","Vivo por ti Corinthians. livros,Cerveja etc... La familia 013✌",63,86,,
108,2018-10-06 00:33:43+00:00,1048370683003252736,"Pra quem falou que ia receber a turma do Moro na bala, o #ViraViraCIRO mais parecia uma cadelinha no cio fugindo do oficial de justiça, não? Precisou até dos seguranças pra fugir? É um baitola, em homenagem ao sotaque da sua terra!",pravato,pt,baitola,"Basquete, Futebol, NFL e muito mais.","Basquete, Futebol, NFL e muito mais.",187,74495,,
109,2018-10-06 00:31:56+00:00,1048370234833428481,@MarceloTas Esse é oq a mulher tinha o papel de dormir com ele? Q vai colocar o MP na caixinha? Q receberia o Moro na bala? Q bate em jornalista? Q chama opositor de baitola e manifestante de viado? O ponderado que diz q no sul é mto forte o discurso nazista? Que ótimo candidato! Parabéns!,rafaelmaria,pt,baitola,,,298,17396,,
110,2018-10-06 00:17:08+00:00,1048366510689988614,@garrafinho @raffatalquei @palestrino7999 @Desordeiro1914 @Renan_Sep27 @renatotezei Esse garrafinho é baitola né,imendesjr,pt,baitola,"Palmeirense Fanático, Casado e Católico.","Palmeirense Fanático, Casado e Católico.",858,18454,,
111,2018-10-06 00:10:21+00:00,1048364802303827969,@e001 Caos o teu cu baitola perdeu pro penúltimo colocado,dentinhOo00,pt,baitola,,,730,7559,,
112,2018-10-07 23:42:33+00:00,1049082583429120001,"minha mãe acabou de chamar o ciro de “bichona enrustida”, mal sabe o filho que tem em casa kk",adrihelff,pt,bichona,,,476,8788,,
113,2018-10-07 23:10:24+00:00,1049074493157777408,A bichona nojenta se deu mal!!!! https://t.co/uBhVdyaGsJ,salutar11,pt,bichona,"Site especializado em nutrição, saúde, esportes e fitness. Venda de supl.alimentares","Site especializado em nutrição, saúde, esportes e fitness. Venda de supl.alimentares",91,8920,,
114,2018-10-07 23:03:48+00:00,1049072830107848704,"Jean Wyllys não será eleito deputado federal pelo Rio de Janeiro.

hahahahahahahahahaha....toma bichona!!!",msbsoares,pt,bichona,,,1601,50385,,
115,2018-10-07 22:51:57+00:00,1049069849148887040,"@folha Kkkkk ... Macho q “aguenta” outro macho, né ??? Esse @jairbolsonaro é uma bichona covarde. Ficará provado no 2º turno, quando se recusar a comparecer a algum debate. Nao sabe falar. Não tem argumentos !!! ... Cabra-macho ??? ... kkkkkkkkkkkkkkkkkkkk",HeringHart,pt,bichona,"Envergonhado de nossos governantes, de quem votou neles e noq transformaram nosso país. Na dúvida, vou à esquerda sempre, mas, nem eles são honesto, no momento.","Envergonhado de nossos governantes, de quem votou neles e noq transformaram nosso país. Na dúvida, vou à esquerda sempre, mas, nem eles são honesto, no momento.",233,19781,,
116,2018-10-07 22:36:58+00:00,1049066079404916737,"@pqppiress Miga você dá pra disfarçar, e eu que sou bichona oq eu faço ? Kkkkk",gabrielteixei,pt,bichona,,,296,5438,,
117,2018-10-07 22:34:43+00:00,1049065514146975745,"EU SEMPRE SOUBE QUE ELE QUIS E SEMPRE QUER VARA TREMENDA BICHONA MURIÁ
 DE DA NOS MOTO https://t.co/fhwZAWPgK0",chvss1960,pt,bichona,"desenhista projetista de estruturas metálicas, caldeiraria , máquinas hidropneumatícas","desenhista projetista de estruturas metálicas, caldeiraria , máquinas hidropneumatícas",90,2276,,
118,2018-10-07 22:17:48+00:00,1049061254659280898,@Adrianasscamar1 @zehdeabreu Há que PM acredite q essa bichona é “homem de Deus” !!! ... kkkkkkkkkkkkkkkkkkkkkk,HeringHart,pt,bichona,"Envergonhado de nossos governantes, de quem votou neles e noq transformaram nosso país. Na dúvida, vou à esquerda sempre, mas, nem eles são honesto, no momento.","Envergonhado de nossos governantes, de quem votou neles e noq transformaram nosso país. Na dúvida, vou à esquerda sempre, mas, nem eles são honesto, no momento.",233,19781,,
119,2018-10-07 19:29:12+00:00,1049018826933919746,@FutebolZueiroPA Vai te fuder!bicolor da o cu! viado teu inflamado de tanto da a tua bunda bichona!!!!,BotelhoDailson,pt,bichona,Deus é fiel!,Deus é fiel!,97,1384,,
120,2018-10-07 18:53:35+00:00,1049009862020087810,"Acabei de descobrir que uma bichona, amiga minha, que mora fora do Brazíu, estava pulando de alegria por ter votado no nazista. A morte lhe cai bem. Desisto desse bando de mau-caráter suicida. Fácil pra ele, que não mora mais aqui. Que cretinice.",brenopizzorno,pt,bichona,"Lulaaaa! 🤩Professor de canto, Artista Plástico, cineasta, ator.","Lulaaaa! 🤩Professor de canto, Artista Plástico, cineasta, ator.",4629,51577,,
121,2018-10-07 18:33:51+00:00,1049004896983371776,"@kleytoBolsonaro @TSEjusbr Se tentou ofender, errou feio no adjetivo. 

Aproveita e deixa de seguir a bichona aqui (a menos que goste de coisas que bichonas publicam).",gustavokoch,pt,bichona,"Gerenciamento artístico, produção executiva, assessoria de imprensa y mucho más

📧 falecomkoch@gmail.com","Gerenciamento artístico, produção executiva, assessoria de imprensa y mucho más

📧 falecomkoch@gmail.com",974,67097,,
122,2018-10-07 17:53:20+00:00,1048994699502149633,"O cara é a maior bichona e vota em um cara que prega violência contra bichas. 
Bicha burra nasce omi, aff!!
😎😎😎",jorgelaborda,pt,bichona,A coisa mais moderna que existe nessa vida ridícula é envelhecer.,A coisa mais moderna que existe nessa vida ridícula é envelhecer.,651,16937,,
123,2018-10-07 16:51:08+00:00,1048979045373947904,@ELTRI1903 @Bad_Di4ria me respeite pq eu sou bichona,travesvick,pt,bichona,"instagram.com/vic.fraanca/
🏳️‍⚧️","https://t.co/oI5tex3wH2
🏳️‍⚧️",2813,49999,,
124,2018-10-07 16:49:49+00:00,1048978717194825729,"@odiodobem2 @MPF_PGR É isso aí, @MPF_PGR. Bora ir atrás desta bichona",serjao_comenta,pt,bichona,A verdade dói. E aqui machuca mais. Mesmo em poucos caracteres.,A verdade dói. E aqui machuca mais. Mesmo em poucos caracteres.,108,26794,,
125,2018-10-07 16:49:06+00:00,1048978536151900161,@VRamoscruz @Silvio61196714 @PCdoB_Oficial E se ele for uma bichona qual o problema? Estão se revelando preconceituosos agora? Ué? 🤔🤔🤔🤔🤔🤔,siervolino,pt,bichona,COLOCA O MUNDIAL PRA JOGAR GAMBA! SEGUE O DECA!!!,COLOCA O MUNDIAL PRA JOGAR GAMBA! SEGUE O DECA!!!,1852,5182,,
126,2018-10-07 16:33:40+00:00,1048974649747496960,"@andrizek cristao manda vcs tudo toma no cu,pq  nao pode,como nao tenho religiao mando vcs toma no cu, rizek essa bichona de armario,e igual aquelas baratinha de armario",jenucade1,pt,bichona,,,123,576,,
127,2018-10-07 16:05:08+00:00,1048967471741501440,"Cena de agora: estou na fila pra votar e um cara vê o amigo do outro lado da escola e grita ""BICHONA"" e faz um sinal de arma com os dedos. É esse o nível de eleitor do bolsolixo",_tatamb,pt,bichona,,,239,3150,,
128,2018-10-07 15:53:25+00:00,1048964522525040640,"Isso me lembra um antigo personagem do Chico Anísio, Haroldo, uma bichona que repetia ""eu sou hétero,"" lembram https://t.co/cOm46ybuEc",serbretas,pt,bichona,"Se eu avançar, sigam-me!
Se eu recuar, fuzilem-me!
Se eu tombar, vinguem-me!","Se eu avançar, sigam-me!
Se eu recuar, fuzilem-me!
Se eu tombar, vinguem-me!",104,221403,,
129,2018-10-07 15:32:49+00:00,1048959337522233344,"@PCdoB_Oficial Hétero, isso aí é uma bichona",Silvio61196714,pt,bichona,", Alagoinhas",", Alagoinhas",11,342,,
130,2018-10-07 14:14:21+00:00,1048939591959498753,ontem eu tava indo pro ponto e um travesti me parou e falou “ce ta linda hoje em” n vou menti bichona aumentou minha autoestima kkkkkkkkkkkk🤭😏😝,ana_gabes,pt,bichona,,,376,9124,,
131,2018-10-07 05:46:28+00:00,1048811779445444610,"@canalCombate A bichona chegou rebolando, para agradar Dana. Mas logo irá acabar essa pose.. 😂😂",adv_depaula,pt,bichona,"Advogada em Porto Alegre-RS. Atuo nas áres: cível - família e sucessões - direito do Servidor  Público ( Estado, Lei 10.395/95 e IPERGS) entre outras...","Advogada em Porto Alegre-RS. Atuo nas áres: cível - família e sucessões - direito do Servidor  Público ( Estado, Lei 10.395/95 e IPERGS) entre outras...",23,564,,
132,2018-10-07 05:46:25+00:00,1048811766648639488,@cayoreiss gostou da bichona ne vagabunda,vseir,pt,bichona,,,266,277448,,
133,2018-10-07 05:39:42+00:00,1048810077099102208,@JornalOGlobo Vc viriu uma bichona 🤔,TIAGOAURELIO3,pt,bichona,,,4838,83949,,
134,2018-10-07 04:26:17+00:00,1048791597276717056,@pablovillaca @Yarus13 Que bichona mal resolvida esse Boris Casoy e ainda apoia o capetão,JaksonAlencar,pt,bichona,🇭🇰🇧🇷,🇭🇰🇧🇷,666,133273,,
135,2018-10-07 04:11:36+00:00,1048787905668374529,eu fui xingado de bichona na rua e me ameaçaram me bater por ser gay mas pra vcs é mimimi,lovesjao,pt,bichona,garoto movido a ilusão amorosa e decepção • (ele/dele),garoto movido a ilusão amorosa e decepção • (ele/dele),3194,22388,,
136,2018-10-07 04:05:45+00:00,1048786431701913600,"Como diria Severino. Doutor, isso é uma bichona... https://t.co/Vw3VWIlsWS",acmaximo,pt,bichona,,,570,2452,,https://twitter.com/CrissPaiva/status/1048256175601582080
137,2018-10-07 03:48:23+00:00,1048782059572023298,@bobjackk Mas isso é uma bichona!,Sanoinstrutor,pt,bichona,Em um longo caminho a procura de respostas...,Em um longo caminho a procura de respostas...,375,6174,,
138,2018-10-07 03:28:23+00:00,1048777026197487616,@DJGabriel021 @Filipeeducorte @GlDducortee Só bichona 👌🏼😂,Rei_Gordalha,pt,bichona,"𝓗𝓮𝓲𝓽𝓸𝓻 ❤

@vascodagama ✠","𝓗𝓮𝓲𝓽𝓸𝓻 ❤

@vascodagama ✠",558,5709,,
139,2018-10-07 03:13:53+00:00,1048773379191447552,@iurymneves @zZzDarling @10Ronaldinho Tu és é uma bichona !!!,Rodrigocampeche,pt,bichona,,,195,1129,,
140,2018-10-07 02:46:18+00:00,1048766437123350530,@Astolfinhocorot @Porconews_ Nossa que bichona,renan_seghetto,pt,bichona,,,73,415,,
141,2018-10-07 02:25:19+00:00,1048761157606105088,Elenao bichona retraída elenaociro bichola recem saída do armario,UniversoBeliev1,pt,bichona,Perseverante!,Perseverante!,103,39345,,
142,2018-10-07 01:42:03+00:00,1048750267246792705,"@l4zarent0 @gospelprime final do ano passado @BolsonaroSP  publicou um video fazendo sobre compra domestica no supermercado da Florida.....uma BICHONA COM TREJEITO....não vi mulher e nem filhos dele......pra quem é homofobico com jeito de bicha, é o fim",COBRIOLOS,pt,bichona,"🧥🧥🧥🧥🧥🧥🧥🧥

A Jaqueta da Fazenda virou celebridade","🧥🧥🧥🧥🧥🧥🧥🧥

A Jaqueta da Fazenda virou celebridade",1631,16866,,
143,2018-10-07 01:16:54+00:00,1048743937698144256,"@chico_pinheiro Isso é uma bichona, um filho da jumenta....",Savioar88063629,pt,bichona,Viva pra você,Viva pra você,200,292,,
144,2018-10-07 01:08:21+00:00,1048741788410957825,"@l4zarent0 @gospelprime Homem faça isso não!!!!

Genesis 12:3 ....Abençoarei  os que te abençoam (Israel)  e amaldiçoarei os que te amaldiçoam.....

já fui 3 vezes a Israel e é um país de atmosfera  sobrenatural......

Pau no cu do BOZO e do filho dele que é uma bichona  ....tu  precisa ver o vídeo",COBRIOLOS,pt,bichona,"🧥🧥🧥🧥🧥🧥🧥🧥

A Jaqueta da Fazenda virou celebridade","🧥🧥🧥🧥🧥🧥🧥🧥

A Jaqueta da Fazenda virou celebridade",1631,16866,,
145,2018-10-07 00:12:11+00:00,1048727653212143616,"Que porra é Poc? 

É a nova maneira de falar viado,bicha,queima rosca,baitola,bichona,morde fronha, biba,São Paulino, gazela...?",rzzobf,pt,bichona,Um 👨🏼‍⚕️ ⚕ um pouco louco 🤪/ Nas horas vagas 🧑🏼‍🌾🐄🐂🐎 / Futebol Feminino  / Benvenuto 🇮🇹,Um 👨🏼‍⚕️ ⚕ um pouco louco 🤪/ Nas horas vagas 🧑🏼‍🌾🐄🐂🐎 / Futebol Feminino  / Benvenuto 🇮🇹,433,189918,,
146,2018-10-06 23:33:11+00:00,1048717836980572166,@beyonceorgia uma bichona daquela pqp auge KKKKKKKKKK,CAREYvadia,pt,bichona,,,105,29581,,
147,2018-10-06 23:23:38+00:00,1048715433598181376,@jose_simao José Simão ...  VAI TOMAR NO SEU CU SUA BICHONA FILHO DA PUTA ...ACABEI DE DEIXAR DE SEGUIR VC AQUI ... VC PERDEU A GRAÇA,claudiomariano,pt,bichona,40 anos de tecnologia em informática e registrado no Conselho Federal dos Técnicos Industriais CFT. Técnico em eletrônica formado no CEFET   -  webdesign.,40 anos de tecnologia em informática e registrado no Conselho Federal dos Técnicos Industriais CFT. Técnico em eletrônica formado no CEFET   -  webdesign.,16,3479,,
148,2018-10-06 23:15:09+00:00,1048713301709008896,Já quero o João na festa final quebrando os dentes dessa Bichona!! #AFazenda10,Igor_Comenta,pt,bichona,"Converso besteira, e sou Apaixonado por Reality Show! ✌🏽","Converso besteira, e sou Apaixonado por Reality Show! ✌🏽",286,116326,,
149,2018-10-06 23:09:26+00:00,1048711862374817792,"Quando amigo hétero eleitor de Bolsonaro chamar pra ir à Daza vou dizer ""NÃO VAI A LUGAR NENHUM NÃO. SÓ ENTRA BICHONA LÁ!""",cassioalima,pt,bichona,,,571,28970,,
150,2018-10-06 22:30:06+00:00,1048701963339280384,"@30secondstiago @anascfranco @BeatrizLino4 PARIGA a sério que é assim que te defendes? Acabaste de provar que estava certa. Quando me cruzar contigo em Leiria mostro-te o que é praxe abusiva. Antes feia e interessante que uma bichona que se acha, só sabe argumentar quando se trata de LoL e com cabeça oca",umacoisaqr,pt,bichona,desabafos de uma aluada lost among the stars,desabafos de uma aluada lost among the stars,326,36189,,
151,2018-10-06 21:12:06+00:00,1048682334512451584,"Fora da area porra.
Caseiro bichona",sepmilla,pt,bichona,"O verde é a única cor que eles não suportam, não vestem, não usam, não aceitam.
E isso, meu amigo, é fácil de explicar.
DECACAMPEÃ 🐷💚🏆","O verde é a única cor que eles não suportam, não vestem, não usam, não aceitam.
E isso, meu amigo, é fácil de explicar.
DECACAMPEÃ 🐷💚🏆",4978,78112,,
152,2018-10-06 20:02:26+00:00,1048664800627216385,"Nem fui ver minha gata hoje, a bichona ficou puta kk",Dudecdp,pt,bichona,Mc,Mc,262,9225,,
153,2018-10-06 19:44:19+00:00,1048660239887859712,"@bitreaznv não sou gay, sou uma bichona.",juaumpatronum,pt,bichona,bla bla bla da porra viado,bla bla bla da porra viado,732,29718,,
154,2018-10-06 19:13:15+00:00,1048652423961698304,"acabaram de me xinga de bichona, viadinho e etc pq eu disse q n votaria no bolsonaro",Broke___N,pt,bichona,"22 y.o
he/him

Whatever happens, happens

nec tecum possum vivere, nec sine te

priv: @plsbroken","22 y.o
he/him

Whatever happens, happens

nec tecum possum vivere, nec sine te

priv: @plsbroken",119,19167,,
